Id,Name,Type,UnitPrice
b0829b0f-7f47-465b-bde3-29134040d7cd,Grape juice,juice,3000
4b85ab2c-c50a-4117-b362-04880033129a,Carrot cake,cake,6000
903a5751-c660-4f37-ab38-2d20760a96ba,Cafe latte,coffee,4000
99125a51-c025-42ee-9d0f-b24c0ebc067f,Orange juice,juice,2000
d309891b-3aac-4e3c-af6b-5a379dc6b274,Americano,coffee,3000
3b685edd-01dd-45d0-89db-23395e25e8f6,Carrot cake,cake,6000
c3442304-b133-4813-931a-8e3dc1a22bdc,Grape juice,juice,3000
eb59139e-167b-4f67-a4fc-a62a9a198670,Grape juice,juice,3000
9a82e12e-9052-454d-bf6c-11001a165067,Grape juice,juice,3000
73b253b2-3009-493b-bce9-07835075778c,Carrot cake,cake,6000
